company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480
Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000
DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814
Group Nine Media,New York City,Media,50,0.07,2020-04-07,Unknown,United States,190
Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423
Popin,New York City,Fitness,,1,2020-03-19,Unknown,United States,13
Limelight,New York City,Recruiting,13,1,2021-02-04,Unknown,United States,
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,
Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States,275
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
Share Now,Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32
The Grommet,Boston,Retail,40,1,2022-06-09,Acquired,United States,5
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,United States,107
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,United States,108
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117
Homebot,Denver,Real Estate,18,0.13,2022-12-19,Acquired,United States,4
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,United Kingdom,13
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0
Thread,London,Retail,30,0.5,2022-11-30,Acquired,United Kingdom,40
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,40.5
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,25.6
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125
Nearmap,Sydney,Construction,,0.2,2023-02-08,Acquired,Australia,15
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,United States,245
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States,107
Dude Solutions,Raleigh,Other,,0.2,2020-04-15,Acquired,United States,100
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95.2
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,United States,2
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,
Simple,Portland,Finance,,1,2021-01-07,Acquired,United States,15
Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229
Soluto,Tel Aviv,Support,120,1,2022-07-24,Acquired,Israel,18
Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France,277
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,
Merative,Ann Arbor,Healthcare,200,0.1,2023-02-23,Acquired,United States,
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
MediBuddy,Bengaluru,Healthcare,200,,2023-01-20,Acquired,India,192
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,United Kingdom,197.2
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28
Harappa,New Delhi,Education,60,0.3,2023-01-03,Acquired,India,
Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,Acquired,Brazil,
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,
Kandela,Los Angeles,Consumer,,1,2023-03-02,Acquired,United States,
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,
Weedmaps,Los Angeles,Other,,0.1,2022-08-04,Acquired,United States,
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States,21
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152
Intrinsic,SF Bay Area,Other,40,0.2,2023-01-11,Acquired,United States,
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20
Waze,SF Bay Area,Transportation,30,0.054,2020-09-09,Acquired,United States,67
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4
Edmodo,SF Bay Area,Education,,1,2022-08-16,Acquired,United States,77
GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62
Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States,974
Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States,50
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763
Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States,974
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85
Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States,85
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510
Yahoo,SF Bay Area,Consumer,1600,0.2,2023-02-09,Acquired,United States,6
Protocol,SF Bay Area,Media,60,1,2022-11-15,Acquired,United States,
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8
Buy.com / Rakuten,SF Bay Area,Retail,87,1,2020-07-30,Acquired,United States,42.4
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153
Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States,50
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8
Automatic,SF Bay Area,Transportation,,1,2020-05-01,Acquired,United States,24
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280
Jump,New York City,Transportation,500,1,2020-05-07,Acquired,United States,11
Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,Acquired,United States,116
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107
Flywheel Sports,New York City,Fitness,784,0.98,2020-03-20,Acquired,United States,120
Quartz,New York City,Media,80,0.4,2020-05-14,Acquired,United States,
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116
Playdots,New York City,Consumer,65,1,2022-10-13,Acquired,United States,10
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209
Drip,Salt Lake City,Marketing,20,,2020-03-23,Acquired,United States,0
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89
Pluralsight,Salt Lake City,Education,400,0.2,2022-12-12,Acquired,United States,192
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146
SWVL,Cairo,Transportation,,0.5,2022-11-23,Post-IPO,Egypt,264
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,
NCSoft,Seoul,Consumer,,0.2,2023-02-02,Post-IPO,South Korea,240
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,
Core Scientific,Austin,Crypto,,0.1,2022-08-12,Post-IPO,United States,169
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224
Tesla,Austin,Transportation,,0.1,2022-06-03,Post-IPO,United States,20200
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300
Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476
Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173
Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,
Pear Therapeutics ,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185
SQZ Biotech,Boston,Healthcare,,0.6,2022-12-01,Post-IPO,United States,229
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445
Desktop Metal,Boston,Other,,0.12,2022-06-13,Post-IPO,United States,811
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438
TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409
Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700
Mode Global,London,Finance,,1,2023-01-26,Post-IPO,United Kingdom,
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629
Arrival,London,Transportation,,0.3,2022-07-13,Post-IPO,United Kingdom,629
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237
Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada,122
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122
Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada,122.3
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210
Nearmap,Sydney,Construction,,0.1,2020-04-22,Post-IPO,Australia,15
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,United States,83
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212
Bakkt,Atlanta,Crypto,,0.15,2022-12-08,Post-IPO,United States,932
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400
ThredUp,Chicago,Retail,,0.15,2022-08-15,Post-IPO,United States,305
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,United States,462
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States,
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319
NanoString,Seattle,Healthcare,,0.1,2022-11-08,Post-IPO,United States,731
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700
Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,New Zealand,130
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States,527
Root Insurance,Columbus,Finance,137,0.2,2022-11-09,Post-IPO,United States,527
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245
Lightspeed Commerce,Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,214.5
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834
Bilibili,Shanghai,Media,,0.3,2022-12-27,Post-IPO,China,3700
Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,United States,791
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,United States,791
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel,58
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76
Otonomo,Tel Aviv,Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300
D2L,Waterloo,Education,,0.05,2022-11-16,Post-IPO,Canada,168
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,
Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands,2800
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200
Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167
Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India,8600
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
LendingTree,Charlotte,Finance,200,,2022-11-03,Post-IPO,United States,
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382
Deliveroo Australia,Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13
Whispir,Melbourne,Other,,0.3,2022-11-15,Post-IPO,Australia,68
MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,Post-IPO,India,548
Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,Post-IPO,United States,530
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States,999
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648
Fate Therapeutics,San Diego,Healthcare,315,0.57,2023-01-09,Post-IPO,United States,1200
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States,
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States,999
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
Stone,Sao Paulo,Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,
Nerdy,St. Louis,Education,,0.17,2022-12-08,Post-IPO,United States,150
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden,1500
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States,237
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,
Bally's Interactive,Providence,Other,,0.15,2023-01-18,Post-IPO,United States,946
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,Post-IPO,United States,60
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485
TaskUs,Los Angeles,Support,52,0,2022-06-21,Post-IPO,United States,279
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900
Science 37 ,Los Angeles,Healthcare,90,,2022-11-14,Post-IPO,United States,347
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783
Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Post-IPO,United States,301
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647
Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States,2
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276
Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States,65
Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557
Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25,Post-IPO,United States,
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298
Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900
The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,Post-IPO,United States,358
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,Post-IPO,United States,44
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665
